date,match_id,game,source,deck,version,oppo,position,resultat,note/ressenti
01/10/2026,01/10/2026-01,1,cockatrice,winota-aggro,v2,Asmo,OTP,W,
01/10/2026,01/10/2026-02,1,cockatrice,winota-aggro,v2,Asmo,OTP,L,
01/10/2026,01/10/2026-02,2,cockatrice,winota-aggro,v2,Asmo,OTP,W,
01/10/2026,01/10/2026-02,3,cockatrice,winota-aggro,v2,Asmo,OTD,W,
01/10/2026,01/10/2026-03,1,cockatrice,winota-aggro,v2,Asmo,OTD,L,
01/10/2026,01/10/2026-03,2,cockatrice,winota-aggro,v2,Asmo,OTP,L,
01/10/2026,01/10/2026-04,1,cockatrice,winota-aggro,v2,Asmo,OTD,L,
01/10/2026,01/10/2026-04,2,cockatrice,winota-aggro,v2,Asmo,OTP,W,
01/10/2026,01/10/2026-04,3,cockatrice,winota-aggro,v2,Asmo,OTD,L,
01/10/2026,01/10/2026-05,1,cockatrice,sythis-enchant,v2,Ragavan,OTD,L,Matchup jouable.
01/10/2026,01/10/2026-05,2,cockatrice,sythis-enchant,v2,Ragavan,OTP,L,Matchup jouable.
01/10/2026,01/10/2026-06,1,cockatrice,sythis-enchant,v2,Ragavan,OTD,W,Matchup jouable.
03/10/2026,03/10/2026-01,1,mtgo,winota-aggro,v2,Rograkh/Silas,OTD,L,
03/10/2026,03/10/2026-01,2,mtgo,winota-aggro,v2,Rograkh/Silas,OTP,L,
03/10/2026,03/10/2026-02,1,mtgo,winota-aggro,v2,Rograkh/Silas,OTP,L,
03/10/2026,03/10/2026-02,2,mtgo,winota-aggro,v2,Rograkh/Silas,OTP,W,
03/10/2026,03/10/2026-02,3,mtgo,winota-aggro,v2,Rograkh/Silas,OTD,W,
03/10/2026,03/10/2026-03,1,mtgo,winota-aggro,v2,Rograkh/Silas,OTD,L,
03/10/2026,03/10/2026-04,1,mtgo,test-deck,v2,Magda,OTD,W,
03/10/2026,03/10/2026-04,2,mtgo,test-deck,v2,Magda,OTD,L,
03/10/2026,03/10/2026-04,3,mtgo,test-deck,v2,Magda,OTP,W,
03/10/2026,03/10/2026-05,1,mtgo,test-deck,v2,Magda,OTP,W,
03/10/2026,03/10/2026-05,2,mtgo,test-deck,v2,Magda,OTD,L,
03/10/2026,03/10/2026-05,3,mtgo,test-deck,v2,Magda,OTP,W,
03/10/2026,03/10/2026-06,1,mtgo,test-deck,v2,Magda,OTP,L,
03/10/2026,03/10/2026-06,2,mtgo,test-deck,v2,Magda,OTP,W,
03/10/2026,03/10/2026-06,3,mtgo,test-deck,v2,Magda,OTD,W,
03/10/2026,03/10/2026-07,1,mtgo,test-deck,v2,Magda,OTP,W,
03/10/2026,03/10/2026-07,2,mtgo,test-deck,v2,Magda,OTD,L,
03/10/2026,03/10/2026-07,3,mtgo,test-deck,v2,Magda,OTP,L,
04/10/2026,04/10/2026-01,1,cockatrice,winota-aggro,v1,Asmo,OTP,W,Adversaire très rapide.
04/10/2026,04/10/2026-01,2,cockatrice,winota-aggro,v1,Asmo,OTD,L,Adversaire très rapide.
04/10/2026,04/10/2026-01,3,cockatrice,winota-aggro,v1,Asmo,OTP,L,Adversaire très rapide.
04/10/2026,04/10/2026-02,1,cockatrice,winota-aggro,v1,Asmo,OTP,W,Adversaire très rapide.
04/10/2026,04/10/2026-02,2,cockatrice,winota-aggro,v1,Asmo,OTD,L,Adversaire très rapide.
04/10/2026,04/10/2026-02,3,cockatrice,winota-aggro,v1,Asmo,OTP,W,Adversaire très rapide.
04/10/2026,04/10/2026-03,1,cockatrice,winota-aggro,v1,Ertai,OTD,W,Mulligans difficiles.
04/10/2026,04/10/2026-04,1,cockatrice,winota-aggro,v1,Ertai,OTD,W,Mulligans difficiles.
04/10/2026,04/10/2026-04,2,cockatrice,winota-aggro,v1,Ertai,OTD,L,Mulligans difficiles.
04/10/2026,04/10/2026-04,3,cockatrice,winota-aggro,v1,Ertai,OTP,L,Mulligans difficiles.
04/10/2026,04/10/2026-05,1,cockatrice,winota-aggro,v1,Ertai,OTP,W,Mulligans difficiles.
04/10/2026,04/10/2026-05,2,cockatrice,winota-aggro,v1,Ertai,OTD,W,Mulligans difficiles.
04/10/2026,04/10/2026-06,1,cockatrice,winota-aggro,v1,Ertai,OTD,L,Mulligans difficiles.
04/10/2026,04/10/2026-06,2,cockatrice,winota-aggro,v1,Ertai,OTP,L,Mulligans difficiles.
04/10/2026,04/10/2026-07,1,cockatrice,sythis-enchant,v2,winota-aggro@v2,OTD,L,
05/10/2026,05/10/2026-01,1,cockatrice,winota-aggro,v2,Ertai,OTD,L,Mulligans difficiles.
05/10/2026,05/10/2026-02,1,cockatrice,winota-aggro,v2,Ertai,OTP,W,Mulligans difficiles.
05/10/2026,05/10/2026-02,2,cockatrice,winota-aggro,v2,Ertai,OTD,L,Mulligans difficiles.
05/10/2026,05/10/2026-02,3,cockatrice,winota-aggro,v2,Ertai,OTP,W,Mulligans difficiles.
05/10/2026,05/10/2026-03,1,paper,sythis-enchant,v2,Asmo,OTD,L,Matchup jouable.
05/10/2026,05/10/2026-03,2,paper,sythis-enchant,v2,Asmo,OTP,W,Matchup jouable.
05/10/2026,05/10/2026-03,3,paper,sythis-enchant,v2,Asmo,OTD,L,Matchup jouable.
05/10/2026,05/10/2026-04,1,paper,sythis-enchant,v2,Asmo,OTD,L,Matchup jouable.
05/10/2026,05/10/2026-04,2,paper,sythis-enchant,v2,Asmo,OTP,L,Matchup jouable.
07/10/2026,07/10/2026-01,1,cockatrice,winota-aggro,v1,Magda,OTP,L,Matchup jouable.
07/10/2026,07/10/2026-01,2,cockatrice,winota-aggro,v1,Magda,OTP,W,Matchup jouable.
07/10/2026,07/10/2026-01,3,cockatrice,winota-aggro,v1,Magda,OTD,L,Matchup jouable.
07/10/2026,07/10/2026-02,1,cockatrice,winota-aggro,v1,Magda,OTD,W,Matchup jouable.
07/10/2026,07/10/2026-02,2,cockatrice,winota-aggro,v1,Magda,OTD,W,Matchup jouable.
07/10/2026,07/10/2026-03,1,cockatrice,sythis-enchant,v2,winota-aggro@v2,OTD,L,
07/10/2026,07/10/2026-04,1,cockatrice,sythis-enchant,v2,winota-aggro@v2,OTP,W,
07/10/2026,07/10/2026-04,2,cockatrice,sythis-enchant,v2,winota-aggro@v2,OTD,W,
07/10/2026,07/10/2026-05,1,cockatrice,sythis-enchant,v2,winota-aggro@v2,OTD,W,
07/10/2026,07/10/2026-05,2,cockatrice,sythis-enchant,v2,winota-aggro@v2,OTD,L,
07/10/2026,07/10/2026-05,3,cockatrice,sythis-enchant,v2,winota-aggro@v2,OTP,L,
07/10/2026,07/10/2026-06,1,cockatrice,sythis-enchant,v2,winota-aggro@v2,OTP,L,
